metabolite,Col0-#1,Col0-#2,Col0-#3,Col0-#4,Col0-#5,Col0-#6,Col0-#7,Col0-#8,Col0-#9,Col0-#10,Col0-#11,Col0-#12,Col0-#13,Col0-#14,Col0-#15,Col0-#16,Col0-#17,tt4-#1,tt4-#2,tt4-#3,tt4-#4,tt4-#5,tt4-#6,tt4-#7,tt4-#8,tt4-#9,tt4-#10,tt4-#11,tt4-#12,tt4-#13,tt4-#14,tt4-#15,tt4-#16,tt4-#17,tt4-#18,tt4-#19,tt4-#20,mto1-#1,mto1-#2,mto1-#3,mto1-#4,mto1-#5,mto1-#6,mto1-#7,mto1-#8,mto1-#9,mto1-#10,mto1-#11,mto1-#12,mto1-#13
PR-MST_PR_MST_1045.51_,107.8 ,135.8 ,208.7 ,208.1 ,154.0 ,185.9 ,204.3 ,146.3 ,116.1 ,171.9 ,197.0 ,102.5 ,188.6 ,97.4 ,128.7 ,123.0 ,146.7 ,139.1 ,228.9 ,101.5 ,183.8 ,189.6 ,120.6 ,193.0 ,120.5 ,143.7 ,172.3 ,148.3 ,215.0 ,123.4 ,102.8 ,111.8 ,219.1 ,102.4 ,144.5 ,102.5 ,164.5 ,114.0 ,185.2 ,138.9 ,162.3 ,119.7 ,114.7 ,152.5 ,81.6 ,81.1 ,89.3 ,53.7 ,101.5 ,112.2 
Lactate_1047.38_LacA_2TMS,170.8 ,137.3 ,270.3 ,146.3 ,274.1 ,190.2 ,152.1 ,175.1 ,106.8 ,125.8 ,146.6 ,117.0 ,113.4 ,68.7 ,130.0 ,109.7 ,70.8 ,80.9 ,109.9 ,48.8 ,85.1 ,80.6 ,90.2 ,66.9 ,72.6 ,118.3 ,112.4 ,134.4 ,102.9 ,125.0 ,112.7 ,104.0 ,121.0 ,103.7 ,69.2 ,83.8 ,71.7 ,87.3 ,102.0 ,194.6 ,127.5 ,105.7 ,201.1 ,104.8 ,100.7 ,114.3 ,202.7 ,111.0 ,116.7 ,89.1 
MST_1065.63_CONT-MST_1064,17.7 ,7.8 ,18.1 ,12.5 ,18.4 ,12.5 ,24.2 ,17.6 ,16.3 ,22.2 ,18.2 ,14.3 ,12.1 ,9.4 ,18.3 ,15.0 ,14.0 ,9.2 ,17.7 ,4.5 ,3.8 ,11.7 ,9.0 ,11.9 ,2.8 ,12.7 ,11.7 ,8.9 ,4.3 ,10.2 ,6.4 ,7.6 ,2.8 ,8.2 ,11.3 ,3.7 ,12.8 ,12.4 ,17.0 ,11.2 ,10.6 ,18.0 ,15.4 ,14.2 ,15.3 ,9.8 ,12.3 ,22.1 ,12.0 ,15.8 
Alanine_1096.02_Ala_2TMS,202.2 ,179.9 ,203.7 ,381.9 ,265.4 ,370.9 ,125.7 ,285.2 ,295.8 ,273.6 ,372.9 ,533.5 ,29.4 ,280.9 ,185.4 ,357.3 ,246.7 ,329.4 ,241.1 ,255.5 ,183.1 ,271.9 ,271.7 ,233.7 ,200.2 ,292.5 ,310.0 ,286.4 ,142.2 ,285.4 ,360.9 ,402.6 ,229.6 ,404.6 ,230.0 ,202.3 ,77.2 ,229.9 ,165.2 ,308.7 ,238.5 ,284.7 ,307.7 ,240.7 ,219.2 ,253.4 ,283.3 ,262.1 ,294.6 ,212.7 
PR-MST_PR_MST_1104.06_,84.6 ,88.6 ,52.9 ,58.2 ,62.0 ,66.6 ,61.6 ,79.7 ,78.9 ,66.2 ,58.1 ,82.7 ,50.9 ,90.2 ,72.3 ,84.5 ,73.8 ,65.5 ,52.2 ,94.3 ,91.6 ,64.5 ,87.7 ,64.8 ,96.0 ,68.9 ,73.8 ,78.1 ,63.5 ,70.6 ,75.2 ,72.6 ,73.4 ,80.4 ,69.2 ,79.5 ,63.0 ,69.6 ,47.4 ,73.5 ,52.0 ,63.5 ,61.3 ,52.9 ,70.2 ,82.7 ,78.3 ,79.9 ,59.0 ,52.9 
Hydroxylamine_1111.10_HA_3TMS,43.5 ,38.6 ,33.3 ,31.1 ,37.8 ,38.9 ,27.6 ,35.4 ,32.2 ,32.4 ,34.0 ,37.3 ,19.5 ,33.9 ,43.9 ,40.5 ,41.4 ,36.9 ,33.8 ,39.6 ,37.7 ,28.8 ,43.3 ,47.8 ,29.6 ,25.7 ,42.5 ,41.7 ,30.4 ,31.4 ,27.5 ,35.9 ,42.6 ,37.6 ,45.8 ,34.5 ,41.8 ,45.3 ,34.1 ,39.7 ,37.6 ,30.1 ,38.0 ,39.9 ,35.1 ,37.8 ,36.9 ,30.6 ,37.3 ,26.3 
PR-MST_PR_MST_1124.07_,10.8 ,11.2 ,15.2 ,16.2 ,14.2 ,14.6 ,14.9 ,13.0 ,12.4 ,13.8 ,14.8 ,13.5 ,15.2 ,12.0 ,14.5 ,11.1 ,13.2 ,13.6 ,16.7 ,11.6 ,13.1 ,14.7 ,9.3 ,13.1 ,13.2 ,14.6 ,12.6 ,11.8 ,12.3 ,11.9 ,13.1 ,11.2 ,12.5 ,10.1 ,14.9 ,10.9 ,10.1 ,13.8 ,12.2 ,13.5 ,12.5 ,15.1 ,16.1 ,12.9 ,11.5 ,12.8 ,13.4 ,12.6 ,15.1 ,13.2 
Dihydrouracil_1135.34_Duracil_2TMS,24.7 ,34.4 ,42.6 ,38.5 ,35.9 ,41.0 ,35.3 ,30.2 ,34.2 ,23.2 ,32.6 ,25.9 ,35.9 ,26.6 ,30.1 ,28.2 ,36.1 ,31.7 ,39.4 ,32.7 ,42.5 ,32.0 ,24.8 ,39.7 ,35.1 ,34.0 ,32.6 ,35.1 ,45.8 ,34.3 ,26.1 ,26.9 ,47.9 ,24.6 ,31.2 ,25.2 ,36.1 ,25.0 ,33.3 ,34.3 ,30.4 ,22.9 ,23.0 ,28.4 ,20.6 ,19.9 ,20.6 ,19.2 ,28.1 ,22.6 
PR-MST_PR_MST_1140.16_,77.2 ,110.8 ,98.7 ,83.1 ,120.1 ,77.2 ,67.4 ,62.0 ,57.2 ,90.8 ,85.8 ,74.9 ,85.0 ,115.5 ,61.7 ,70.9 ,61.7 ,71.2 ,90.1 ,102.4 ,96.1 ,74.7 ,96.0 ,100.0 ,70.1 ,91.1 ,55.4 ,67.4 ,150.0 ,66.0 ,95.1 ,105.6 ,166.0 ,76.0 ,104.0 ,82.3 ,82.6 ,76.6 ,62.4 ,61.0 ,76.6 ,68.3 ,61.0 ,78.7 ,83.8 ,76.4 ,61.7 ,64.7 ,95.4 ,56.6 
PR-MST_PR_MST_1169.65_,85.9 ,124.3 ,237.1 ,250.8 ,174.0 ,206.0 ,236.2 ,143.2 ,104.5 ,198.4 ,226.5 ,74.2 ,199.9 ,81.6 ,111.1 ,115.6 ,143.7 ,135.4 ,275.7 ,73.7 ,176.6 ,214.4 ,106.1 ,222.2 ,88.2 ,151.5 ,179.1 ,141.5 ,245.9 ,120.3 ,79.0 ,91.9 ,261.8 ,90.2 ,143.9 ,72.1 ,174.2 ,104.3 ,222.4 ,128.6 ,185.5 ,114.1 ,92.4 ,172.7 ,67.9 ,56.9 ,63.5 ,31.0 ,101.7 ,107.8 
